,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
927,927,0.7785315153469152,2023-04-05 07:02:41.068769,2023-04-05 07:02:42.300642,0 days 00:00:01.231873,0.8,6,0.8,0.0,70.0,0.026614180008121834,4,5,0.0,493,105,COMPLETE
928,928,0.7783053311123285,2023-04-05 07:02:42.301561,2023-04-05 07:02:43.478020,0 days 00:00:01.176459,0.8,7,0.8,5.0,90.0,0.03100387329427655,4,4,0.0,467,113,COMPLETE
929,929,0.7769663079518152,2023-04-05 07:02:43.478860,2023-04-05 07:02:45.127308,0 days 00:00:01.648448,0.8,6,0.8,0.0,90.0,0.04031236597259004,5,4,0.0,541,103,COMPLETE
930,930,0.7705178705957483,2023-04-05 07:02:45.128171,2023-04-05 07:02:45.892397,0 days 00:00:00.764226,0.8,8,0.8,0.0,90.0,0.023505058634302252,4,4,5.0,336,121,COMPLETE
931,931,0.7786825338744092,2023-04-05 07:02:45.893276,2023-04-05 07:02:47.083782,0 days 00:00:01.190506,0.8,7,0.8,0.0,90.0,0.03297803713486518,4,4,0.0,485,110,COMPLETE
932,932,0.759862832350558,2023-04-05 07:02:47.084649,2023-04-05 07:02:48.242917,0 days 00:00:01.158268,0.8,7,0.7,5.0,90.0,0.00020082559135659712,4,4,0.0,509,115,COMPLETE
933,933,0.7664601133102342,2023-04-05 07:02:48.243750,2023-04-05 07:02:49.399885,0 days 00:00:01.156135,0.8,7,0.8,10.0,90.0,0.005316521700220116,4,4,5.0,517,110,COMPLETE
934,934,0.7776376194686913,2023-04-05 07:02:49.400758,2023-04-05 07:02:50.632882,0 days 00:00:01.232124,0.8,7,0.8,0.0,95.0,0.04990776087478095,4,4,0.0,489,110,COMPLETE
935,935,0.7706513938754075,2023-04-05 07:02:50.633814,2023-04-05 07:02:52.929778,0 days 00:00:02.295964,0.8,7,0.8,0.0,95.0,0.07182800828997919,9,4,0.0,533,124,COMPLETE
936,936,0.7685279419967213,2023-04-05 07:02:52.931179,2023-04-05 07:02:53.700755,0 days 00:00:00.769576,0.7,7,0.8,5.0,90.0,0.030066876652580066,4,4,5.0,497,112,COMPLETE
937,937,0.7785941300465569,2023-04-05 07:02:53.701651,2023-04-05 07:02:54.918566,0 days 00:00:01.216915,0.8,7,0.8,0.0,90.0,0.036253373966778676,4,4,0.0,478,119,COMPLETE
938,938,0.7782288472783041,2023-04-05 07:02:54.919542,2023-04-05 07:02:55.957062,0 days 00:00:01.037520,0.8,7,0.8,0.0,95.0,0.043319937585919906,3,4,0.0,466,126,COMPLETE
939,939,0.7747634816835813,2023-04-05 07:02:55.958060,2023-04-05 07:02:57.165492,0 days 00:00:01.207432,0.9,7,0.6000000000000001,5.0,95.0,0.014759917659199005,4,4,0.0,474,119,COMPLETE
940,940,0.7679504224194684,2023-04-05 07:02:57.166524,2023-04-05 07:02:58.196753,0 days 00:00:01.030229,0.8,7,0.8,0.0,95.0,0.006842675697482374,4,4,5.0,453,119,COMPLETE
941,941,0.7628606783752995,2023-04-05 07:02:58.197797,2023-04-05 07:02:59.131097,0 days 00:00:00.933300,0.8,8,0.8,0.0,90.0,0.003266799530369235,4,4,0.0,370,115,COMPLETE
942,942,0.7691104128774168,2023-04-05 07:02:59.132144,2023-04-05 07:02:59.863067,0 days 00:00:00.730923,0.8,7,0.8,5.0,90.0,0.03698932085315358,4,4,5.0,502,123,COMPLETE
943,943,0.7593986776078744,2023-04-05 07:02:59.864052,2023-04-05 07:03:00.989837,0 days 00:00:01.125785,0.8,7,0.8,0.0,90.0,0.0006655740371143154,4,4,0.0,482,112,COMPLETE
944,944,0.7670630221179382,2023-04-05 07:03:00.990920,2023-04-05 07:03:01.650943,0 days 00:00:00.660023,0.8,7,0.8,0.0,95.0,0.041811505289924104,4,4,10.0,458,119,COMPLETE
945,945,0.7609145932524868,2023-04-05 07:03:01.651945,2023-04-05 07:03:02.720918,0 days 00:00:01.068973,0.8,7,0.8,5.0,90.0,0.0022218107058707324,4,4,0.0,434,118,COMPLETE
946,946,0.7609628653489727,2023-04-05 07:03:02.721948,2023-04-05 07:03:03.869710,0 days 00:00:01.147762,0.8,7,0.8,10.0,95.0,0.0010898171761658923,4,4,0.0,515,112,COMPLETE
947,947,0.769679194405593,2023-04-05 07:03:03.870714,2023-04-05 07:03:04.915567,0 days 00:00:01.044853,0.8,7,0.8,0.0,90.0,0.01004941721596938,4,4,5.0,470,106,COMPLETE
948,948,0.7674230063883732,2023-04-05 07:03:04.916624,2023-04-05 07:03:06.118369,0 days 00:00:01.201745,0.8,7,0.8,0.0,85.0,0.004145992437295922,4,4,0.0,492,124,COMPLETE
949,949,0.7785157614080056,2023-04-05 07:03:06.119282,2023-04-05 07:03:07.414364,0 days 00:00:01.295082,0.8,7,0.7,0.0,90.0,0.034751364604822324,5,4,0.0,448,115,COMPLETE
950,950,0.7597337951600878,2023-04-05 07:03:07.415252,2023-04-05 07:03:08.615047,0 days 00:00:01.199795,0.8,7,0.8,5.0,95.0,0.0008025327652165053,4,4,5.0,551,108,COMPLETE
951,951,0.7779374171193723,2023-04-05 07:03:08.615944,2023-04-05 07:03:09.665307,0 days 00:00:01.049363,0.8,7,0.8,0.0,90.0,0.05405760644181648,4,4,0.0,389,107,COMPLETE
952,952,0.7782450412973201,2023-04-05 07:03:09.666211,2023-04-05 07:03:11.084932,0 days 00:00:01.418721,0.8,7,0.8,5.0,95.0,0.03537416665780626,6,4,0.0,428,117,COMPLETE
953,953,0.7705898042807638,2023-04-05 07:03:11.085846,2023-04-05 07:03:12.036826,0 days 00:00:00.950980,0.8,8,0.8,0.0,90.0,0.016671721797439747,4,4,5.0,468,109,COMPLETE
954,954,0.7610403236050032,2023-04-05 07:03:12.037718,2023-04-05 07:03:13.122672,0 days 00:00:01.084954,0.7,7,0.8,0.0,100.0,0.0017433343463752382,4,5,0.0,481,114,COMPLETE
955,955,0.7773642455141981,2023-04-05 07:03:13.123570,2023-04-05 07:03:14.264937,0 days 00:00:01.141367,0.8,7,0.8,0.0,90.0,0.06516352253730197,4,4,0.0,411,103,COMPLETE
956,956,0.7687147591677446,2023-04-05 07:03:14.265979,2023-04-05 07:03:15.005873,0 days 00:00:00.739894,0.8,7,0.8,5.0,90.0,0.04799993981775114,4,4,5.0,523,120,COMPLETE
957,957,0.7785369112797136,2023-04-05 07:03:15.006897,2023-04-05 07:03:16.154421,0 days 00:00:01.147524,0.8,7,0.8,0.0,90.0,0.02715053119350913,4,4,0.0,455,104,COMPLETE
958,958,0.7773529192345046,2023-04-05 07:03:16.155438,2023-04-05 07:03:17.188962,0 days 00:00:01.033524,0.9,7,0.8,0.0,85.0,0.040976322216879864,3,4,0.0,439,109,COMPLETE
959,959,0.7691671057551399,2023-04-05 07:03:17.189979,2023-04-05 07:03:17.987274,0 days 00:00:00.797295,0.8,7,0.8,5.0,90.0,0.03224223229200349,4,5,5.0,492,132,COMPLETE
960,960,0.7778263076402894,2023-04-05 07:03:17.988256,2023-04-05 07:03:19.150571,0 days 00:00:01.162315,0.8,8,0.8,0.0,90.0,0.022401367787101816,4,4,0.0,470,100,COMPLETE
961,961,0.7649667797344986,2023-04-05 07:03:19.151623,2023-04-05 07:03:19.832075,0 days 00:00:00.680452,0.8,7,0.8,0.0,95.0,0.02618869096587264,4,4,15.0,427,109,COMPLETE
962,962,0.7692566115966114,2023-04-05 07:03:19.833129,2023-04-05 07:03:20.694576,0 days 00:00:00.861447,0.8,7,0.8,5.0,85.0,0.018649151933715087,4,4,5.0,447,102,COMPLETE
963,963,0.7630944941355308,2023-04-05 07:03:20.695646,2023-04-05 07:03:21.548984,0 days 00:00:00.853338,0.8,7,0.7,0.0,85.0,0.037240369792101394,4,4,25.0,504,114,COMPLETE
964,964,0.777700180148503,2023-04-05 07:03:21.549879,2023-04-05 07:03:22.947543,0 days 00:00:01.397664,0.7,7,0.8,0.0,85.0,0.030562380839762225,4,4,0.0,401,100,COMPLETE
965,965,0.7619463838708472,2023-04-05 07:03:22.948554,2023-04-05 07:03:24.065882,0 days 00:00:01.117328,0.8,7,0.8,5.0,90.0,0.0025823798185256627,4,4,0.0,461,122,COMPLETE
966,966,0.7754549287834576,2023-04-05 07:03:24.066873,2023-04-05 07:03:25.166131,0 days 00:00:01.099258,0.8,7,0.8,0.0,85.0,0.013696708452288904,5,4,0.0,373,116,COMPLETE
967,967,0.7785209875189789,2023-04-05 07:03:25.167166,2023-04-05 07:03:26.355124,0 days 00:00:01.187958,0.8,7,0.8,0.0,90.0,0.032936799523497186,4,4,0.0,481,105,COMPLETE
968,968,0.7688360729797827,2023-04-05 07:03:26.356160,2023-04-05 07:03:27.003562,0 days 00:00:00.647402,0.8,7,0.8,5.0,95.0,0.06024380045058901,4,5,5.0,438,128,COMPLETE
969,969,0.7751611376843437,2023-04-05 07:03:27.004436,2023-04-05 07:03:28.300792,0 days 00:00:01.296356,0.8,8,0.8,0.0,85.0,0.07761387055818593,4,4,0.0,501,108,COMPLETE
970,970,0.7700000869929007,2023-04-05 07:03:28.301684,2023-04-05 07:03:29.047830,0 days 00:00:00.746146,0.8,7,0.8,0.0,85.0,0.04662035644953452,4,4,5.0,525,100,COMPLETE
971,971,0.7686228672323796,2023-04-05 07:03:29.048711,2023-04-05 07:03:30.509311,0 days 00:00:01.460600,0.8,7,0.8,5.0,85.0,0.003418424774076821,8,4,0.0,459,112,COMPLETE
972,972,0.7784100022807033,2023-04-05 07:03:30.510199,2023-04-05 07:03:31.701884,0 days 00:00:01.191685,0.8,7,0.8,0.0,90.0,0.02611902495676088,4,4,0.0,479,99,COMPLETE
973,973,0.7480935301114698,2023-04-05 07:03:31.702753,2023-04-05 07:03:32.584813,0 days 00:00:00.882060,0.8,7,0.8,0.0,85.0,0.00034272842716499,4,4,95.0,418,105,COMPLETE
974,974,0.7684503233128284,2023-04-05 07:03:32.586094,2023-04-05 07:03:33.639789,0 days 00:00:01.053695,0.9,7,0.8,10.0,65.0,0.009446197533304822,4,4,5.0,448,96,COMPLETE
975,975,0.7609474383417063,2023-04-05 07:03:33.640637,2023-04-05 07:03:34.451085,0 days 00:00:00.810448,0.5,7,0.8,5.0,85.0,0.0013823583367434506,4,4,0.0,357,65,COMPLETE
976,976,0.7703922229191104,2023-04-05 07:03:34.451953,2023-04-05 07:03:35.310928,0 days 00:00:00.858975,0.8,7,0.8,0.0,95.0,0.022647664656749264,4,5,5.0,493,115,COMPLETE
977,977,0.7584894676273998,2023-04-05 07:03:35.311779,2023-04-05 07:03:36.415418,0 days 00:00:01.103639,0.8,7,0.8,0.0,45.0,0.00013273317804525845,4,4,0.0,465,109,COMPLETE
978,978,0.7629928147295306,2023-04-05 07:03:36.416395,2023-04-05 07:03:37.296082,0 days 00:00:00.879687,0.8,8,0.8,25.0,65.0,0.005490796969204718,3,3,0.0,394,120,COMPLETE
979,979,0.7693828532045919,2023-04-05 07:03:37.297155,2023-04-05 07:03:38.274048,0 days 00:00:00.976893,0.8,7,0.7,50.0,90.0,0.03836548610202258,4,4,0.0,427,105,COMPLETE
980,980,0.7567264850212027,2023-04-05 07:03:38.275692,2023-04-05 07:03:38.923812,0 days 00:00:00.648120,0.8,7,0.8,5.0,85.0,0.02889140214166377,4,4,85.0,510,97,COMPLETE
981,981,0.7630177611747888,2023-04-05 07:03:38.924829,2023-04-05 07:03:40.303510,0 days 00:00:01.378681,0.8,7,0.8,0.0,55.0,0.00028548661543124074,5,4,0.0,481,98,COMPLETE
982,982,0.7700025349995407,2023-04-05 07:03:40.304876,2023-04-05 07:03:41.036905,0 days 00:00:00.732029,0.8,7,0.8,0.0,85.0,0.03390594541683693,4,3,5.0,444,70,COMPLETE
983,983,0.7673481172201078,2023-04-05 07:03:41.037983,2023-04-05 07:03:41.755755,0 days 00:00:00.717772,0.8,1,0.8,5.0,90.0,0.02067514965459692,4,3,10.0,412,111,COMPLETE
984,984,0.7595403894868947,2023-04-05 07:03:41.756783,2023-04-05 07:03:42.385322,0 days 00:00:00.628539,0.8,5,0.8,70.0,85.0,0.04000109516655894,4,4,35.0,462,102,COMPLETE
985,985,0.7782988512890159,2023-04-05 07:03:42.386351,2023-04-05 07:03:43.582602,0 days 00:00:01.196251,0.8,7,0.8,0.0,85.0,0.02658721509657195,4,5,0.0,435,75,COMPLETE
986,986,0.7778048191917148,2023-04-05 07:03:43.583628,2023-04-05 07:03:44.759520,0 days 00:00:01.175892,0.7,8,0.8,0.0,80.0,0.031131102597075716,4,4,0.0,486,94,COMPLETE
987,987,0.7687957335614891,2023-04-05 07:03:44.760531,2023-04-05 07:03:45.479905,0 days 00:00:00.719374,0.8,6,0.8,5.0,90.0,0.044745499588000615,4,3,5.0,462,117,COMPLETE
988,988,0.7727561130481632,2023-04-05 07:03:45.480928,2023-04-05 07:03:46.833718,0 days 00:00:01.352790,0.8,7,0.8,0.0,65.0,0.09610504348004141,4,4,0.0,534,106,COMPLETE
989,989,0.7732636475210927,2023-04-05 07:03:46.834776,2023-04-05 07:03:48.130872,0 days 00:00:01.296096,0.8,6,0.8,0.0,40.0,0.07980600793282709,4,4,0.0,505,94,COMPLETE
990,990,0.7678867975914478,2023-04-05 07:03:48.131866,2023-04-05 07:03:49.095041,0 days 00:00:00.963175,0.8,7,0.8,0.0,80.0,0.008929364807156568,3,4,5.0,446,102,COMPLETE
991,991,0.7775435971963349,2023-04-05 07:03:49.096058,2023-04-05 07:03:50.288413,0 days 00:00:01.192355,0.8,6,0.8,5.0,80.0,0.023920104097797212,4,3,0.0,473,74,COMPLETE
992,992,0.7586762299027777,2023-04-05 07:03:50.289469,2023-04-05 07:03:51.269185,0 days 00:00:00.979716,0.8,7,0.8,0.0,85.0,0.0005230796649091339,4,4,5.0,421,126,COMPLETE
993,993,0.7784375788970774,2023-04-05 07:03:51.270257,2023-04-05 07:03:52.335212,0 days 00:00:01.064955,0.8,6,0.8,0.0,95.0,0.03468583179798555,4,3,0.0,388,66,COMPLETE
994,994,0.7604395151754566,2023-04-05 07:03:52.336273,2023-04-05 07:03:53.403336,0 days 00:00:01.067063,0.6000000000000001,6,0.8,5.0,90.0,0.0009225451931256945,4,4,0.0,491,113,COMPLETE
995,995,0.7701179374564664,2023-04-05 07:03:53.404391,2023-04-05 07:03:54.259322,0 days 00:00:00.854931,0.8,7,0.8,5.0,35.0,0.017470203486095976,4,4,5.0,457,107,COMPLETE
996,996,0.7775441822538328,2023-04-05 07:03:54.260382,2023-04-05 07:03:55.590973,0 days 00:00:01.330591,0.9,5,0.7,0.0,80.0,0.029633137505305916,4,3,0.0,434,91,COMPLETE
997,997,0.7776003058730885,2023-04-05 07:03:55.592042,2023-04-05 07:03:56.790794,0 days 00:00:01.198752,0.8,7,0.8,0.0,80.0,0.055200609890813816,4,4,0.0,409,79,COMPLETE
998,998,0.7600250470447227,2023-04-05 07:03:56.791811,2023-04-05 07:03:58.015099,0 days 00:00:01.223288,0.8,6,0.8,0.0,85.0,0.0013168106900815861,4,4,5.0,475,99,COMPLETE
999,999,0.7685103164188097,2023-04-05 07:03:58.016329,2023-04-05 07:03:59.288565,0 days 00:00:01.272236,0.8,6,0.8,0.0,70.0,0.004721477007622022,4,5,0.0,520,92,COMPLETE
